logT,logg,Prot,MGna,bp_rp
3.693726948923647,4.614999771118164,13.609999656677246,6.451203509852002,1.2530756
3.6868149545073168,4.60699987411499,25.940000534057617,6.697075591273858,1.2642221
3.6980135039391815,4.545000076293945,27.799999237060547,6.2183154286850275,1.2040787
3.686099771995916,4.6570000648498535,33.540000915527344,6.662692781791593,1.2968216
3.654465333520146,4.603000164031982,30.0,7.336007760793505,1.5196638
3.6884198220027105,4.5879998207092285,31.270000457763672,6.246913166052771,1.2914438
3.6611498572447867,4.65500020980835,24.540000915527344,6.904545783008107,1.4635887
3.6881527555915663,4.571000099182129,15.640000343322754,6.436847821076055,1.2721977
3.702775077901044,4.589000225067139,9.899999618530273,6.283146667397119,1.2224846
3.6658623002031554,4.617000102996826,28.18000030517578,6.8416141953768115,1.3830624
3.623559390005437,4.636000156402588,29.59000015258789,7.592230367114073,1.7292471
3.5770319856260313,4.72599983215332,43.02000045776367,8.623124202027995,2.0233517
3.7091002815511667,4.60699987411499,32.599998474121094,6.256187954849356,1.1851397
3.6986224297020978,4.605999946594238,20.780000686645508,5.9852175020290055,1.1589947
3.6769678142947586,4.589000225067139,36.18000030517578,6.66940727261643,1.3343029
3.6904618932461783,4.576000213623047,21.959999084472656,6.169097188521345,1.2095795
3.6837672614253116,4.572999954223633,9.829999923706055,6.484928285409332,1.2687721
3.70104963072914,4.61299991607666,27.229999542236328,5.8956884800335345,1.0931597
3.674677467873199,4.627999782562256,18.989999771118164,6.676545057659734,1.3838863
3.6484575942825224,4.609000205993652,27.420000076293945,7.081144624158137,1.5101643
3.689042339028172,4.611000061035156,33.75,6.113299727840509,1.1617136
3.638988159343682,4.688000202178955,23.209999084472656,7.2291503268260495,1.605053
3.673020907128896,4.617000102996826,32.380001068115234,6.695975115207272,1.4094839
3.63205216670581,4.675000190734863,31.93000030517578,7.126820315200314,1.4780807
3.594282028811806,4.7230000495910645,16.8799991607666,7.801504007601386,1.801611
3.6290016192869916,4.705999851226807,40.13999938964844,6.098851150324505,1.5096216
3.7065471026403576,4.507999897003174,45.790000915527344,5.656366812808113,1.1900415
3.668012971641832,4.6020002365112305,30.84000015258789,7.527749061484199,1.6706104
3.6483600109809315,4.6620001792907715,21.809999465942383,6.809354180264018,1.3945789
3.696967640744023,4.605999946594238,28.190000534057617,6.135336796764507,1.1863985
3.6665179805548807,4.642000198364258,24.030000686645508,6.723033908662076,1.3713398
3.6935510855959133,4.617000102996826,52.22999954223633,6.221226226717189,1.2779303
3.6639834546082666,4.623000144958496,31.059999465942383,6.355057166224132,1.2978439
3.6799726942774185,4.499000072479248,21.809999465942383,6.835324757881306,1.370758
3.611510887126656,4.646999835968018,15.529999732971191,7.9779735590965615,1.8320436
3.586587304671755,4.751999855041504,17.110000610351562,8.180952718633405,1.8797941
3.6591552809406296,4.620999813079834,19.65999984741211,7.014981946688756,1.478694
3.6104472214421213,4.7129998207092285,12.180000305175781,6.833806480539794,1.6416712
3.6863681034730362,4.63100004196167,9.6899995803833,6.414205129777779,1.2107439
3.6502103546603593,4.6479997634887695,20.350000381469727,6.91539443522915,1.3876114
