,P,Perr,Pflag,Ptrue
0,5.946173869946134,0.42627896850526675,4.0,5.948987491587346
1,15.344573040492877,1.3425884539852257,36.0,15.474052193422356
2,1.65233056527782,0.03616779986165308,1.0,1.6516231393867482
3,15.331439150830054,1.5397915689080994,36.0,16.02319783902418
4,3.7401108239082124,0.07794752047918306,164.0,23.385542905608627
5,3.979287038254661,0.22672307771056163,1.0,3.9441875451667645
6,2.1390970697016964,0.07082598101900713,1.0,2.136124567001289
7,22.065890394311413,1.195164550942401,4.0,23.40484461291222
8,23.35742937663885,1.4788189891289227,36.0,25.612714786921646
9,5.510908846709027,0.029056148009030964,36.0,10.31840371186622
10,16.53972180273887,0.7492981414729457,36.0,17.49536729725248
11,14.290745789234114,1.151733165553757,4.0,14.298837933992537
12,2.0211500702157856,0.05310565425575063,129.0,4.034291057579627
13,11.740299378980351,1.1576031849804518,36.0,11.605426989558618
14,1.5063616974987646,0.02956066613836563,97.0,1.5030171698474706
15,18.144705743818815,0.5058109317291553,36.0,18.483588293611376
16,19.461796962568325,0.1393138757235269,36.0,12.214078815161557
17,24.743647436303718,2.474364743630372,33.0,23.94601010936086
18,1.937474090533896,0.05019778013093643,1.0,1.937676057411638
19,15.622326327445444,1.1412692972953622,4.0,15.775454389202416
20,15.054768912366772,1.2619623415360897,4.0,15.124923577483953
21,12.784422134313527,1.2784422134313527,33.0,12.816254511512172
22,21.263418856752047,1.8741600425052645,36.0,22.680639645592557
23,22.072936714629993,0.7548772312083818,2.0,22.63108530372767
24,9.630156338582694,0.7213686852964729,4.0,9.539522113090737
25,17.683544219584455,1.5468294184905318,36.0,18.042548426313314
26,16.588132814469347,1.3776644491071812,4.0,16.582677074678397
27,18.542960804799897,1.1353860037528634,4.0,18.582153860388306
28,19.254277565200237,1.1449105348738604,4.0,19.08174832424127
29,20.573136260029134,1.800256487718166,36.0,19.99193242113008
30,17.320446887173226,1.767368356064501,36.0,18.222813020135455
31,14.479035505862969,0.9754608877995621,4.0,14.4959925912427
32,19.087221285420526,1.7545220115869498,36.0,19.43310763467052
33,6.821454028927229,0.31126110801835327,2.0,6.813711014674231
34,6.738311110191059,0.0913710738761222,164.0,6.7878050713917295
35,13.926508518868856,1.3207365813448022,36.0,14.163542273069966
